valid_time,t2m,latitude,longitude
2025-01-17 15:00:00,275.77362,48.80000000000126,2.3000000000000114
2025-01-17 16:00:00,275.57724,48.80000000000126,2.3000000000000114
2025-01-17 17:00:00,275.3051,48.80000000000126,2.3000000000000114
2025-01-17 18:00:00,275.14178,48.80000000000126,2.3000000000000114
2025-01-17 19:00:00,274.00394,48.80000000000126,2.3000000000000114
2025-01-17 20:00:00,273.86926,48.80000000000126,2.3000000000000114
2025-01-17 21:00:00,273.58044,48.80000000000126,2.3000000000000114
2025-01-17 22:00:00,273.06934,48.80000000000126,2.3000000000000114
2025-01-17 23:00:00,272.89282,48.80000000000126,2.3000000000000114
2025-01-18 00:00:00,272.75226,48.80000000000126,2.3000000000000114
2025-01-18 01:00:00,272.6109,48.80000000000126,2.3000000000000114
2025-01-18 02:00:00,272.47516,48.80000000000126,2.3000000000000114
2025-01-18 03:00:00,272.43048,48.80000000000126,2.3000000000000114
2025-01-18 04:00:00,272.4041,48.80000000000126,2.3000000000000114
2025-01-18 05:00:00,272.40082,48.80000000000126,2.3000000000000114
2025-01-18 06:00:00,272.4521,48.80000000000126,2.3000000000000114
2025-01-18 07:00:00,272.48,48.80000000000126,2.3000000000000114
2025-01-18 08:00:00,272.4991,48.80000000000126,2.3000000000000114
2025-01-18 09:00:00,272.62726,48.80000000000126,2.3000000000000114
2025-01-18 10:00:00,272.85135,48.80000000000126,2.3000000000000114
2025-01-18 11:00:00,273.0876,48.80000000000126,2.3000000000000114
2025-01-18 12:00:00,273.48282,48.80000000000126,2.3000000000000114
2025-01-18 13:00:00,273.97006,48.80000000000126,2.3000000000000114
2025-01-18 14:00:00,274.45984,48.80000000000126,2.3000000000000114
2025-01-18 15:00:00,274.66,48.80000000000126,2.3000000000000114
2025-01-18 16:00:00,274.6919,48.80000000000126,2.3000000000000114
2025-01-18 17:00:00,274.4873,48.80000000000126,2.3000000000000114
2025-01-18 18:00:00,274.2732,48.80000000000126,2.3000000000000114
2025-01-18 19:00:00,274.12634,48.80000000000126,2.3000000000000114
2025-01-18 20:00:00,273.63824,48.80000000000126,2.3000000000000114
2025-01-18 21:00:00,272.77887,48.80000000000126,2.3000000000000114
2025-01-18 22:00:00,271.6806,48.80000000000126,2.3000000000000114
2025-01-18 23:00:00,270.6488,48.80000000000126,2.3000000000000114
2025-01-19 00:00:00,270.49652,48.80000000000126,2.3000000000000114
2025-01-19 01:00:00,270.16516,48.80000000000126,2.3000000000000114
2025-01-19 02:00:00,270.0206,48.80000000000126,2.3000000000000114
2025-01-19 03:00:00,270.3297,48.80000000000126,2.3000000000000114
2025-01-19 04:00:00,270.2546,48.80000000000126,2.3000000000000114
2025-01-19 05:00:00,270.12402,48.80000000000126,2.3000000000000114
2025-01-19 06:00:00,269.96564,48.80000000000126,2.3000000000000114
2025-01-19 07:00:00,271.15808,48.80000000000126,2.3000000000000114
2025-01-19 08:00:00,271.3136,48.80000000000126,2.3000000000000114
2025-01-19 09:00:00,272.25726,48.80000000000126,2.3000000000000114
2025-01-19 10:00:00,273.0299,48.80000000000126,2.3000000000000114
2025-01-19 11:00:00,274.05115,48.80000000000126,2.3000000000000114
2025-01-19 12:00:00,274.60547,48.80000000000126,2.3000000000000114
2025-01-19 13:00:00,274.91232,48.80000000000126,2.3000000000000114
2025-01-19 14:00:00,275.01904,48.80000000000126,2.3000000000000114
2025-01-19 15:00:00,275.04657,48.80000000000126,2.3000000000000114
2025-01-19 16:00:00,274.80017,48.80000000000126,2.3000000000000114
2025-01-19 17:00:00,274.47498,48.80000000000126,2.3000000000000114
2025-01-19 18:00:00,274.0927,48.80000000000126,2.3000000000000114
2025-01-19 19:00:00,273.08484,48.80000000000126,2.3000000000000114
2025-01-19 20:00:00,272.87402,48.80000000000126,2.3000000000000114
2025-01-19 21:00:00,272.7005,48.80000000000126,2.3000000000000114
2025-01-19 22:00:00,272.48145,48.80000000000126,2.3000000000000114
2025-01-19 23:00:00,272.3672,48.80000000000126,2.3000000000000114
2025-01-20 00:00:00,272.23718,48.80000000000126,2.3000000000000114
2025-01-20 01:00:00,272.0185,48.80000000000126,2.3000000000000114
2025-01-20 02:00:00,271.88568,48.80000000000126,2.3000000000000114
2025-01-20 03:00:00,271.8236,48.80000000000126,2.3000000000000114
2025-01-20 04:00:00,271.76834,48.80000000000126,2.3000000000000114
2025-01-20 05:00:00,271.76596,48.80000000000126,2.3000000000000114
2025-01-20 06:00:00,271.75018,48.80000000000126,2.3000000000000114
2025-01-20 07:00:00,271.85974,48.80000000000126,2.3000000000000114
2025-01-20 08:00:00,271.79825,48.80000000000126,2.3000000000000114
2025-01-20 09:00:00,272.10632,48.80000000000126,2.3000000000000114
2025-01-20 10:00:00,272.54028,48.80000000000126,2.3000000000000114
2025-01-20 11:00:00,273.37122,48.80000000000126,2.3000000000000114
2025-01-20 12:00:00,274.2063,48.80000000000126,2.3000000000000114
2025-01-20 13:00:00,275.01077,48.80000000000126,2.3000000000000114
2025-01-20 14:00:00,275.42218,48.80000000000126,2.3000000000000114
2025-01-20 15:00:00,275.65457,48.80000000000126,2.3000000000000114
2025-01-20 16:00:00,275.4809,48.80000000000126,2.3000000000000114
2025-01-20 17:00:00,274.70956,48.80000000000126,2.3000000000000114
2025-01-20 18:00:00,273.69366,48.80000000000126,2.3000000000000114
2025-01-20 19:00:00,272.90036,48.80000000000126,2.3000000000000114
2025-01-20 20:00:00,272.61414,48.80000000000126,2.3000000000000114
2025-01-20 21:00:00,272.43726,48.80000000000126,2.3000000000000114
2025-01-20 22:00:00,272.60583,48.80000000000126,2.3000000000000114
2025-01-20 23:00:00,272.33972,48.80000000000126,2.3000000000000114
2025-01-21 00:00:00,271.96222,48.80000000000126,2.3000000000000114
2025-01-21 01:00:00,272.12183,48.80000000000126,2.3000000000000114
2025-01-21 02:00:00,272.19,48.80000000000126,2.3000000000000114
2025-01-21 03:00:00,272.24994,48.80000000000126,2.3000000000000114
2025-01-21 04:00:00,272.33893,48.80000000000126,2.3000000000000114
2025-01-21 05:00:00,272.2646,48.80000000000126,2.3000000000000114
2025-01-21 06:00:00,272.22528,48.80000000000126,2.3000000000000114
2025-01-21 07:00:00,271.69922,48.80000000000126,2.3000000000000114
2025-01-21 08:00:00,271.73877,48.80000000000126,2.3000000000000114
2025-01-21 09:00:00,272.63287,48.80000000000126,2.3000000000000114
2025-01-21 10:00:00,273.98685,48.80000000000126,2.3000000000000114
2025-01-21 11:00:00,275.44922,48.80000000000126,2.3000000000000114
2025-01-21 12:00:00,276.982,48.80000000000126,2.3000000000000114
2025-01-21 13:00:00,278.20273,48.80000000000126,2.3000000000000114
2025-01-21 14:00:00,278.99298,48.80000000000126,2.3000000000000114
2025-01-21 15:00:00,278.93854,48.80000000000126,2.3000000000000114
2025-01-21 16:00:00,277.53934,48.80000000000126,2.3000000000000114
2025-01-21 17:00:00,276.10876,48.80000000000126,2.3000000000000114
2025-01-21 18:00:00,275.70154,48.80000000000126,2.3000000000000114
2025-01-21 19:00:00,275.42407,48.80000000000126,2.3000000000000114
2025-01-21 20:00:00,275.38748,48.80000000000126,2.3000000000000114
2025-01-21 21:00:00,275.32782,48.80000000000126,2.3000000000000114
2025-01-21 22:00:00,275.30276,48.80000000000126,2.3000000000000114
2025-01-21 23:00:00,275.08594,48.80000000000126,2.3000000000000114
2025-01-22 00:00:00,275.03503,48.80000000000126,2.3000000000000114
2025-01-22 01:00:00,275.2379,48.80000000000126,2.3000000000000114
2025-01-22 02:00:00,275.53107,48.80000000000126,2.3000000000000114
2025-01-22 03:00:00,275.84332,48.80000000000126,2.3000000000000114
2025-01-22 04:00:00,276.3736,48.80000000000126,2.3000000000000114
2025-01-22 05:00:00,276.8487,48.80000000000126,2.3000000000000114
2025-01-22 06:00:00,277.11777,48.80000000000126,2.3000000000000114
2025-01-22 07:00:00,277.29132,48.80000000000126,2.3000000000000114
2025-01-22 08:00:00,277.704,48.80000000000126,2.3000000000000114
2025-01-22 09:00:00,278.20288,48.80000000000126,2.3000000000000114
2025-01-22 10:00:00,278.94818,48.80000000000126,2.3000000000000114
2025-01-22 11:00:00,279.72754,48.80000000000126,2.3000000000000114
2025-01-22 12:00:00,280.34174,48.80000000000126,2.3000000000000114
2025-01-22 13:00:00,280.3276,48.80000000000126,2.3000000000000114
2025-01-22 14:00:00,280.35126,48.80000000000126,2.3000000000000114
2025-01-22 15:00:00,280.2856,48.80000000000126,2.3000000000000114
2025-01-22 16:00:00,280.05505,48.80000000000126,2.3000000000000114
2025-01-22 17:00:00,279.77136,48.80000000000126,2.3000000000000114
2025-01-22 18:00:00,279.47977,48.80000000000126,2.3000000000000114
2025-01-22 19:00:00,279.31885,48.80000000000126,2.3000000000000114
2025-01-22 20:00:00,279.02722,48.80000000000126,2.3000000000000114
2025-01-22 21:00:00,278.37152,48.80000000000126,2.3000000000000114
2025-01-22 22:00:00,277.68744,48.80000000000126,2.3000000000000114
2025-01-22 23:00:00,277.53235,48.80000000000126,2.3000000000000114
2025-01-23 00:00:00,277.4908,48.80000000000126,2.3000000000000114
2025-01-23 01:00:00,277.49823,48.80000000000126,2.3000000000000114
2025-01-23 02:00:00,277.51477,48.80000000000126,2.3000000000000114
2025-01-23 03:00:00,277.63342,48.80000000000126,2.3000000000000114
2025-01-23 04:00:00,277.61206,48.80000000000126,2.3000000000000114
2025-01-23 05:00:00,277.44968,48.80000000000126,2.3000000000000114
2025-01-23 06:00:00,277.3844,48.80000000000126,2.3000000000000114
2025-01-23 07:00:00,277.84406,48.80000000000126,2.3000000000000114
2025-01-23 08:00:00,277.53174,48.80000000000126,2.3000000000000114
2025-01-23 09:00:00,277.45972,48.80000000000126,2.3000000000000114
2025-01-23 10:00:00,277.8128,48.80000000000126,2.3000000000000114
2025-01-23 11:00:00,278.2678,48.80000000000126,2.3000000000000114
2025-01-23 12:00:00,278.41632,48.80000000000126,2.3000000000000114
2025-01-23 13:00:00,278.8118,48.80000000000126,2.3000000000000114
2025-01-23 14:00:00,279.37634,48.80000000000126,2.3000000000000114
2025-01-23 15:00:00,280.00018,48.80000000000126,2.3000000000000114
2025-01-23 16:00:00,280.40106,48.80000000000126,2.3000000000000114
2025-01-23 17:00:00,280.73267,48.80000000000126,2.3000000000000114
2025-01-23 18:00:00,281.17938,48.80000000000126,2.3000000000000114
2025-01-23 19:00:00,280.77237,48.80000000000126,2.3000000000000114
2025-01-23 20:00:00,280.92905,48.80000000000126,2.3000000000000114
2025-01-23 21:00:00,281.06726,48.80000000000126,2.3000000000000114
2025-01-23 22:00:00,281.2157,48.80000000000126,2.3000000000000114
2025-01-23 23:00:00,280.98602,48.80000000000126,2.3000000000000114
2025-01-24 00:00:00,280.69162,48.80000000000126,2.3000000000000114
2025-01-24 01:00:00,280.74194,48.80000000000126,2.3000000000000114
2025-01-24 02:00:00,280.5072,48.80000000000126,2.3000000000000114
2025-01-24 03:00:00,279.9662,48.80000000000126,2.3000000000000114
2025-01-24 04:00:00,279.28098,48.80000000000126,2.3000000000000114
2025-01-24 05:00:00,279.22516,48.80000000000126,2.3000000000000114
2025-01-24 06:00:00,279.34335,48.80000000000126,2.3000000000000114
2025-01-24 07:00:00,280.25653,48.80000000000126,2.3000000000000114
2025-01-24 08:00:00,280.69153,48.80000000000126,2.3000000000000114
2025-01-24 09:00:00,281.18567,48.80000000000126,2.3000000000000114
2025-01-24 10:00:00,281.66656,48.80000000000126,2.3000000000000114
2025-01-24 11:00:00,282.1397,48.80000000000126,2.3000000000000114
2025-01-24 12:00:00,282.50647,48.80000000000126,2.3000000000000114
2025-01-24 13:00:00,283.04193,48.80000000000126,2.3000000000000114
2025-01-24 14:00:00,283.64783,48.80000000000126,2.3000000000000114
2025-01-24 15:00:00,284.23395,48.80000000000126,2.3000000000000114
2025-01-24 16:00:00,284.261,48.80000000000126,2.3000000000000114
2025-01-24 17:00:00,284.2391,48.80000000000126,2.3000000000000114
2025-01-24 18:00:00,284.4796,48.80000000000126,2.3000000000000114
2025-01-24 19:00:00,284.27872,48.80000000000126,2.3000000000000114
2025-01-24 20:00:00,284.52002,48.80000000000126,2.3000000000000114
2025-01-24 21:00:00,284.6059,48.80000000000126,2.3000000000000114
2025-01-24 22:00:00,284.73114,48.80000000000126,2.3000000000000114
2025-01-24 23:00:00,284.7433,48.80000000000126,2.3000000000000114
2025-01-25 00:00:00,284.53073,48.80000000000126,2.3000000000000114
2025-01-25 01:00:00,284.3595,48.80000000000126,2.3000000000000114
2025-01-25 02:00:00,284.20615,48.80000000000126,2.3000000000000114
2025-01-25 03:00:00,284.17508,48.80000000000126,2.3000000000000114
2025-01-25 04:00:00,284.15625,48.80000000000126,2.3000000000000114
2025-01-25 05:00:00,284.12207,48.80000000000126,2.3000000000000114
2025-01-25 06:00:00,284.05255,48.80000000000126,2.3000000000000114
2025-01-25 07:00:00,284.13922,48.80000000000126,2.3000000000000114
2025-01-25 08:00:00,283.29044,48.80000000000126,2.3000000000000114
2025-01-25 09:00:00,282.6157,48.80000000000126,2.3000000000000114
2025-01-25 10:00:00,282.54803,48.80000000000126,2.3000000000000114
2025-01-25 11:00:00,282.7907,48.80000000000126,2.3000000000000114
2025-01-25 12:00:00,282.97913,48.80000000000126,2.3000000000000114
2025-01-25 13:00:00,282.88593,48.80000000000126,2.3000000000000114
2025-01-25 14:00:00,282.67566,48.80000000000126,2.3000000000000114
2025-01-25 15:00:00,282.15643,48.80000000000126,2.3000000000000114
2025-01-25 16:00:00,281.53186,48.80000000000126,2.3000000000000114
2025-01-25 17:00:00,280.99402,48.80000000000126,2.3000000000000114
2025-01-25 18:00:00,280.6065,48.80000000000126,2.3000000000000114
2025-01-25 19:00:00,280.7641,48.80000000000126,2.3000000000000114
2025-01-25 20:00:00,280.7663,48.80000000000126,2.3000000000000114
2025-01-25 21:00:00,280.9652,48.80000000000126,2.3000000000000114
2025-01-25 22:00:00,280.66412,48.80000000000126,2.3000000000000114
2025-01-25 23:00:00,280.00977,48.80000000000126,2.3000000000000114
2025-01-26 00:00:00,278.73563,48.80000000000126,2.3000000000000114
2025-01-26 01:00:00,276.65826,48.80000000000126,2.3000000000000114
2025-01-26 02:00:00,275.85565,48.80000000000126,2.3000000000000114
2025-01-26 03:00:00,275.75702,48.80000000000126,2.3000000000000114
2025-01-26 04:00:00,274.98178,48.80000000000126,2.3000000000000114
2025-01-26 05:00:00,274.07483,48.80000000000126,2.3000000000000114
2025-01-26 06:00:00,273.38068,48.80000000000126,2.3000000000000114
2025-01-26 07:00:00,272.7394,48.80000000000126,2.3000000000000114
2025-01-26 08:00:00,272.94873,48.80000000000126,2.3000000000000114
2025-01-26 09:00:00,274.31274,48.80000000000126,2.3000000000000114
2025-01-26 10:00:00,276.11502,48.80000000000126,2.3000000000000114
2025-01-26 11:00:00,277.49014,48.80000000000126,2.3000000000000114
2025-01-26 12:00:00,278.60706,48.80000000000126,2.3000000000000114
2025-01-26 13:00:00,279.52518,48.80000000000126,2.3000000000000114
2025-01-26 14:00:00,280.1999,48.80000000000126,2.3000000000000114
2025-01-26 15:00:00,280.21375,48.80000000000126,2.3000000000000114
2025-01-26 16:00:00,280.36856,48.80000000000126,2.3000000000000114
2025-01-26 17:00:00,280.89062,48.80000000000126,2.3000000000000114
2025-01-26 18:00:00,281.10336,48.80000000000126,2.3000000000000114
2025-01-26 19:00:00,282.42453,48.80000000000126,2.3000000000000114
2025-01-26 20:00:00,282.45825,48.80000000000126,2.3000000000000114
2025-01-26 21:00:00,282.43542,48.80000000000126,2.3000000000000114
2025-01-26 22:00:00,282.13617,48.80000000000126,2.3000000000000114
2025-01-26 23:00:00,282.1568,48.80000000000126,2.3000000000000114
2025-01-27 00:00:00,282.31824,48.80000000000126,2.3000000000000114
2025-01-27 01:00:00,282.97543,48.80000000000126,2.3000000000000114
2025-01-27 02:00:00,284.09882,48.80000000000126,2.3000000000000114
2025-01-27 03:00:00,284.09506,48.80000000000126,2.3000000000000114
2025-01-27 04:00:00,283.17377,48.80000000000126,2.3000000000000114
2025-01-27 05:00:00,282.48807,48.80000000000126,2.3000000000000114
2025-01-27 06:00:00,282.06552,48.80000000000126,2.3000000000000114
2025-01-27 07:00:00,282.23257,48.80000000000126,2.3000000000000114
2025-01-27 08:00:00,281.8939,48.80000000000126,2.3000000000000114
2025-01-27 09:00:00,281.79013,48.80000000000126,2.3000000000000114
2025-01-27 10:00:00,282.40356,48.80000000000126,2.3000000000000114
2025-01-27 11:00:00,283.1665,48.80000000000126,2.3000000000000114
2025-01-27 12:00:00,283.56915,48.80000000000126,2.3000000000000114
2025-01-27 13:00:00,284.20935,48.80000000000126,2.3000000000000114
2025-01-27 14:00:00,284.07434,48.80000000000126,2.3000000000000114
2025-01-27 15:00:00,283.69867,48.80000000000126,2.3000000000000114
2025-01-27 16:00:00,282.82367,48.80000000000126,2.3000000000000114
2025-01-27 17:00:00,282.27426,48.80000000000126,2.3000000000000114
2025-01-27 18:00:00,281.75568,48.80000000000126,2.3000000000000114
2025-01-27 19:00:00,281.276,48.80000000000126,2.3000000000000114
2025-01-27 20:00:00,281.3129,48.80000000000126,2.3000000000000114
2025-01-27 21:00:00,281.07306,48.80000000000126,2.3000000000000114
2025-01-27 22:00:00,280.64862,48.80000000000126,2.3000000000000114
2025-01-27 23:00:00,280.615,48.80000000000126,2.3000000000000114
2025-01-28 00:00:00,280.62363,48.80000000000126,2.3000000000000114
2025-01-28 01:00:00,280.70905,48.80000000000126,2.3000000000000114
2025-01-28 02:00:00,280.37607,48.80000000000126,2.3000000000000114
2025-01-28 03:00:00,280.18756,48.80000000000126,2.3000000000000114
2025-01-28 04:00:00,279.97845,48.80000000000126,2.3000000000000114
2025-01-28 05:00:00,279.91443,48.80000000000126,2.3000000000000114
2025-01-28 06:00:00,280.09003,48.80000000000126,2.3000000000000114
2025-01-28 07:00:00,279.90472,48.80000000000126,2.3000000000000114
2025-01-28 08:00:00,279.7713,48.80000000000126,2.3000000000000114
2025-01-28 09:00:00,279.8363,48.80000000000126,2.3000000000000114
2025-01-28 10:00:00,280.24326,48.80000000000126,2.3000000000000114
2025-01-28 11:00:00,281.2046,48.80000000000126,2.3000000000000114
2025-01-28 12:00:00,282.54535,48.80000000000126,2.3000000000000114
2025-01-28 13:00:00,283.25082,48.80000000000126,2.3000000000000114
2025-01-28 14:00:00,283.74298,48.80000000000126,2.3000000000000114
2025-01-28 15:00:00,282.7695,48.80000000000126,2.3000000000000114
2025-01-28 16:00:00,282.66922,48.80000000000126,2.3000000000000114
2025-01-28 17:00:00,282.07043,48.80000000000126,2.3000000000000114
2025-01-28 18:00:00,281.8122,48.80000000000126,2.3000000000000114
2025-01-28 19:00:00,281.2828,48.80000000000126,2.3000000000000114
2025-01-28 20:00:00,280.99704,48.80000000000126,2.3000000000000114
2025-01-28 21:00:00,280.87677,48.80000000000126,2.3000000000000114
2025-01-28 22:00:00,280.64655,48.80000000000126,2.3000000000000114
2025-01-28 23:00:00,280.1621,48.80000000000126,2.3000000000000114
2025-01-29 00:00:00,280.152,48.80000000000126,2.3000000000000114
2025-01-29 01:00:00,280.4371,48.80000000000126,2.3000000000000114
2025-01-29 02:00:00,280.26282,48.80000000000126,2.3000000000000114
